site,lat,lon,ele,year,month,day,gstAvg,gstMax,gstMin,gstAvgQC,gstMaxQC,gstMinQC
56459,2756,10117,24265,2019,12,27,82,378,-47,9,9,9
56459,2756,10117,24265,2019,12,28,87,317,-19,9,9,9
56459,2756,10117,24265,2019,12,29,73,366,-75,9,9,9
56459,2756,10117,24265,2019,12,30,74,367,-69,9,9,9
56459,2756,10117,24265,2019,12,31,78,369,-63,9,9,9
56462,2900,10130,29250,2019,12,1,70,345,-43,9,9,9
56462,2900,10130,29250,2019,12,2,38,237,-26,9,9,9
56462,2900,10130,29250,2019,12,3,78,331,-39,9,9,9
56462,2900,10130,29250,2019,12,4,43,304,-44,9,9,9
56462,2900,10130,29250,2019,12,5,40,237,-39,9,9,9
56462,2900,10130,29250,2019,12,6,29,287,-85,9,9,9
56462,2900,10130,29250,2019,12,7,47,300,-68,9,9,9
56462,2900,10130,29250,2019,12,8,64,322,-67,9,9,9
56462,2900,10130,29250,2019,12,9,80,309,-2,9,9,9
56462,2900,10130,29250,2019,12,10,70,306,-36,9,9,9
56462,2900,10130,29250,2019,12,11,73,307,-9,9,9,9
56462,2900,10130,29250,2019,12,12,69,302,-38,9,9,9
56462,2900,10130,29250,2019,12,13,68,325,-50,9,9,9
56462,2900,10130,29250,2019,12,14,73,356,-49,9,9,9
56462,2900,10130,29250,2019,12,15,70,360,-54,9,9,9
56462,2900,10130,29250,2019,12,16,79,398,-54,9,9,9
56462,2900,10130,29250,2019,12,17,62,347,-53,9,9,9
56462,2900,10130,29250,2019,12,18,31,349,-48,9,9,9
56462,2900,10130,29250,2019,12,19,27,240,-71,9,9,9
56462,2900,10130,29250,2019,12,20,64,326,-45,9,9,9
56462,2900,10130,29250,2019,12,21,77,317,-43,9,9,9
56462,2900,10130,29250,2019,12,22,79,345,-41,9,9,9
56462,2900,10130,29250,2019,12,23,65,342,-56,9,9,9
56462,2900,10130,29250,2019,12,24,67,343,-58,9,9,9
56462,2900,10130,29250,2019,12,25,54,343,-65,9,9,9
56462,2900,10130,29250,2019,12,26,16,233,-69,9,9,9
56462,2900,10130,29250,2019,12,27,58,328,-67,9,9,9
56462,2900,10130,29250,2019,12,28,56,309,-31,9,9,9
56462,2900,10130,29250,2019,12,29,27,324,-100,9,9,9
56462,2900,10130,29250,2019,12,30,32,313,-93,9,9,9
56462,2900,10130,29250,2019,12,31,37,310,-82,9,9,9
56533,2745,9840,15833,2019,12,1,105,186,65,9,9,9
56533,2745,9840,15833,2019,12,2,114,228,57,9,9,9
56533,2745,9840,15833,2019,12,3,102,312,10,9,9,9
56533,2745,9840,15833,2019,12,4,104,325,20,9,9,9
56533,2745,9840,15833,2019,12,5,98,300,10,9,9,9
56533,2745,9840,15833,2019,12,6,93,321,-7,9,9,9
56533,2745,9840,15833,2019,12,7,97,329,-7,9,9,9
56533,2745,9840,15833,2019,12,8,108,336,-2,9,9,9
56533,2745,9840,15833,2019,12,9,108,335,4,9,9,9
56533,2745,9840,15833,2019,12,10,109,346,0,9,9,9
56533,2745,9840,15833,2019,12,11,71,168,13,9,9,9
56533,2745,9840,15833,2019,12,12,124,339,21,9,9,9
56533,2745,9840,15833,2019,12,13,107,323,19,9,9,9
56533,2745,9840,15833,2019,12,14,94,326,17,9,9,9
56533,2745,9840,15833,2019,12,15,133,350,35,9,9,9
56533,2745,9840,15833,2019,12,16,103,223,43,9,9,9
56533,2745,9840,15833,2019,12,17,93,185,44,9,9,9
56533,2745,9840,15833,2019,12,18,120,305,45,9,9,9
56533,2745,9840,15833,2019,12,19,61,146,18,9,9,9
56533,2745,9840,15833,2019,12,20,79,155,31,9,9,9
56533,2745,9840,15833,2019,12,21,93,154,66,9,9,9
56533,2745,9840,15833,2019,12,22,100,193,68,9,9,9
56533,2745,9840,15833,2019,12,23,93,248,47,9,9,9
56533,2745,9840,15833,2019,12,24,85,299,10,9,9,9
56533,2745,9840,15833,2019,12,25,95,310,-1,9,9,9
56533,2745,9840,15833,2019,12,26,69,221,20,9,9,9
56533,2745,9840,15833,2019,12,27,66,210,-2,9,9,9
56533,2745,9840,15833,2019,12,28,102,246,47,9,9,9
56533,2745,9840,15833,2019,12,29,84,245,18,9,9,9
56533,2745,9840,15833,2019,12,30,72,260,-7,9,9,9
56533,2745,9840,15833,2019,12,31,72,265,-5,9,9,9
56543,2751,9945,33415,2019,12,1,63,312,-66,9,9,9
56543,2751,9945,33415,2019,12,2,48,294,-53,9,9,9
56543,2751,9945,33415,2019,12,3,8,288,-120,9,9,9
56543,2751,9945,33415,2019,12,4,24,299,-105,9,9,9
56543,2751,9945,33415,2019,12,5,-10,181,-85,9,9,9
56543,2751,9945,33415,2019,12,6,-11,252,-148,9,9,9
56543,2751,9945,33415,2019,12,7,4,275,-130,9,9,9
56543,2751,9945,33415,2019,12,8,10,281,-128,9,9,9
56543,2751,9945,33415,2019,12,9,13,270,-104,9,9,9
56543,2751,9945,33415,2019,12,10,19,314,-126,9,9,9
56543,2751,9945,33415,2019,12,11,-14,171,-105,9,9,9
56543,2751,9945,33415,2019,12,12,16,278,-109,9,9,9
56543,2751,9945,33415,2019,12,13,21,276,-107,9,9,9
56543,2751,9945,33415,2019,12,14,-10,257,-118,9,9,9
56543,2751,9945,33415,2019,12,15,15,264,-92,9,9,9
56543,2751,9945,33415,2019,12,16,14,258,-79,9,9,9
56543,2751,9945,33415,2019,12,17,27,290,-72,9,9,9
56543,2751,9945,33415,2019,12,18,47,292,-60,9,9,9
56543,2751,9945,33415,2019,12,19,-18,283,-121,9,9,9
56543,2751,9945,33415,2019,12,20,-31,122,-118,9,9,9
56543,2751,9945,33415,2019,12,21,23,278,-18,9,9,9
56543,2751,9945,33415,2019,12,22,57,275,-17,9,9,9
56543,2751,9945,33415,2019,12,23,18,267,-103,9,9,9
56543,2751,9945,33415,2019,12,24,-2,241,-122,9,9,9
56543,2751,9945,33415,2019,12,25,-6,262,-143,9,9,9
56543,2751,9945,33415,2019,12,26,-25,222,-141,9,9,9
56543,2751,9945,33415,2019,12,27,-22,216,-133,9,9,9
56543,2751,9945,33415,2019,12,28,-17,31,-29,9,9,9
56543,2751,9945,33415,2019,12,29,-24,166,-133,9,9,9
56543,2751,9945,33415,2019,12,30,-23,225,-148,9,9,9
56543,2751,9945,33415,2019,12,31,-16,242,-143,9,9,9
52602,3845,9320,27700,2020,1,1,-140,89,-241,9,9,9
52602,3845,9320,27700,2020,1,2,-116,68,-235,9,9,9
52602,3845,9320,27700,2020,1,3,-135,75,-253,9,9,9
52602,3845,9320,27700,2020,1,4,-95,83,-208,9,9,9
52602,3845,9320,27700,2020,1,5,-115,75,-228,9,9,9
52602,3845,9320,27700,2020,1,6,-113,90,-221,9,9,9
52602,3845,9320,27700,2020,1,7,-130,38,-232,9,9,9
52602,3845,9320,27700,2020,1,8,-110,94,-236,9,9,9
52602,3845,9320,27700,2020,1,9,-79,86,-189,9,9,9
52602,3845,9320,27700,2020,1,10,-70,90,-156,9,9,9
52602,3845,9320,27700,2020,1,11,-111,67,-221,9,9,9
52602,3845,9320,27700,2020,1,12,-132,50,-251,9,9,9
52602,3845,9320,27700,2020,1,13,-89,129,-191,9,9,9
52602,3845,9320,27700,2020,1,14,-91,111,-186,9,9,9
52602,3845,9320,27700,2020,1,15,-37,115,-111,9,9,9
52602,3845,9320,27700,2020,1,16,-101,120,-217,9,9,9
52602,3845,9320,27700,2020,1,17,-97,124,-209,9,9,9
52602,3845,9320,27700,2020,1,18,-104,93,-211,9,9,9
52602,3845,9320,27700,2020,1,19,-127,97,-249,9,9,9
52602,3845,9320,27700,2020,1,20,-129,102,-249,9,9,9
52602,3845,9320,27700,2020,1,21,-128,107,-239,9,9,9
52602,3845,9320,27700,2020,1,22,-124,117,-254,9,9,9
52602,3845,9320,27700,2020,1,23,-114,113,-236,9,9,9
52602,3845,9320,27700,2020,1,24,-129,90,-221,9,9,9
52602,3845,9320,27700,2020,1,25,-121,106,-255,9,9,9
52602,3845,9320,27700,2020,1,26,-115,117,-248,9,9,9
52602,3845,9320,27700,2020,1,27,-111,120,-223,9,9,9
52602,3845,9320,27700,2020,1,28,-114,122,-245,9,9,9
52602,3845,9320,27700,2020,1,29,-110,140,-230,9,9,9
52602,3845,9320,27700,2020,1,30,-102,141,-232,9,9,9
52602,3845,9320,27700,2020,1,31,-93,118,-225,9,9,9
52707,3648,9341,27670,2020,1,1,-98,175,-233,9,9,9
52707,3648,9341,27670,2020,1,2,-96,60,-200,9,9,9
52707,3648,9341,27670,2020,1,3,-106,162,-238,9,9,9
52707,3648,9341,27670,2020,1,4,-46,166,-178,9,9,9
52707,3648,9341,27670,2020,1,5,-68,186,-202,9,9,9
52707,3648,9341,27670,2020,1,6,-77,178,-203,9,9,9
52707,3648,9341,27670,2020,1,7,-118,131,-231,9,9,9
52707,3648,9341,27670,2020,1,8,-102,173,-215,9,9,9
52707,3648,9341,27670,2020,1,9,-80,169,-206,9,9,9
52707,3648,9341,27670,2020,1,10,-43,161,-153,9,9,9
52707,3648,9341,27670,2020,1,11,-98,177,-244,9,9,9
52707,3648,9341,27670,2020,1,12,-71,214,-229,9,9,9
52707,3648,9341,27670,2020,1,13,-64,203,-189,9,9,9
52707,3648,9341,27670,2020,1,14,-62,158,-168,9,9,9
52707,3648,9341,27670,2020,1,15,-26,227,-166,9,9,9
52707,3648,9341,27670,2020,1,16,-65,211,-192,9,9,9
52707,3648,9341,27670,2020,1,17,-57,189,-195,9,9,9
52707,3648,9341,27670,2020,1,18,-62,155,-166,9,9,9
52707,3648,9341,27670,2020,1,19,-85,185,-207,9,9,9
52707,3648,9341,27670,2020,1,20,-113,153,-231,9,9,9
52707,3648,9341,27670,2020,1,21,-104,158,-242,9,9,9
52707,3648,9341,27670,2020,1,22,-109,138,-235,9,9,9
52707,3648,9341,27670,2020,1,23,-76,201,-193,9,9,9
52707,3648,9341,27670,2020,1,24,-102,186,-241,9,9,9
52707,3648,9341,27670,2020,1,25,-111,188,-259,9,9,9
52707,3648,9341,27670,2020,1,26,-90,205,-226,9,9,9
52707,3648,9341,27670,2020,1,27,-58,220,-196,9,9,9
52707,3648,9341,27670,2020,1,28,-72,224,-206,9,9,9
52707,3648,9341,27670,2020,1,29,-97,200,-239,9,9,9
52707,3648,9341,27670,2020,1,30,-91,217,-225,9,9,9
52707,3648,9341,27670,2020,1,31,-63,205,-195,9,9,9
52787,3712,10252,30451,2020,1,1,-48,157,-128,9,9,9
52787,3712,10252,30451,2020,1,2,-38,175,-159,9,9,9
52787,3712,10252,30451,2020,1,3,-42,193,-154,9,9,9
52787,3712,10252,30451,2020,1,4,-43,124,-144,9,9,9
52787,3712,10252,30451,2020,1,5,-79,36,-138,9,9,9
52787,3712,10252,30451,2020,1,6,-106,-42,-174,9,9,9
52787,3712,10252,30450,2020,1,7,-91,-13,-141,9,9,9
52787,3712,10252,30450,2020,1,8,-91,0,-142,9,9,9
52787,3712,10252,30450,2020,1,9,-68,-24,-116,9,9,9
52787,3712,10252,30450,2020,1,10,-61,-25,-86,9,9,9
52787,3712,10252,30450,2020,1,11,-66,-21,-87,9,9,9
52787,3712,10252,30450,2020,1,12,-68,-20,-91,9,9,9
52787,3712,10252,30450,2020,1,13,-79,-21,-111,9,9,9
52787,3712,10252,30450,2020,1,14,-65,-5,-93,9,9,9
52787,3712,10252,30450,2020,1,15,-76,-48,-93,9,9,9
52787,3712,10252,30450,2020,1,16,-74,-16,-106,9,9,9
52787,3712,10252,30450,2020,1,17,-82,-18,-113,9,9,9
52787,3712,10252,30450,2020,1,18,-81,-28,-102,9,9,9
52787,3712,10252,30450,2020,1,19,-95,-36,-134,9,9,9
52787,3712,10252,30450,2020,1,20,-83,-21,-114,9,9,9
52787,3712,10252,30450,2020,1,21,-88,-11,-129,9,9,9
52787,3712,10252,30450,2020,1,22,-81,0,-127,9,9,9
52787,3712,10252,30450,2020,1,23,-81,-10,-117,9,9,9
52787,3712,10252,30450,2020,1,24,-84,-8,-126,9,9,9
52787,3712,10252,30450,2020,1,25,-89,-21,-129,9,9,9
52787,3712,10252,30450,2020,1,26,-98,-26,-138,9,9,9
52787,3712,10252,30450,2020,1,27,-108,-15,-142,9,9,9
52787,3712,10252,30450,2020,1,28,-99,-19,-143,9,9,9
52787,3712,10252,30450,2020,1,29,-94,20,-156,9,9,9
52787,3712,10252,30450,2020,1,30,-83,108,-160,9,9,9
52787,3712,10252,30450,2020,1,31,-87,99,-162,9,9,9
52818,3625,9454,28076,2020,1,1,-58,151,-172,9,9,9
52818,3625,9454,28076,2020,1,2,-64,93,-154,9,9,9
52818,3625,9455,28076,2020,1,3,-76,160,-196,9,9,9
52818,3625,9454,28076,2020,1,4,-65,110,-151,9,9,9
52818,3625,9455,28076,2020,1,5,-57,153,-167,9,9,9
52818,3625,9454,28076,2020,1,6,-79,153,-188,9,9,9
52818,3625,9455,28076,2020,1,7,-81,173,-193,9,9,9
52818,3625,9454,28076,2020,1,8,-68,161,-182,9,9,9
52818,3625,9454,28076,2020,1,9,-81,104,-181,9,9,9
52818,3625,9455,28076,2020,1,10,-79,-11,-133,9,9,9
52818,3625,9454,28076,2020,1,11,-100,15,-164,9,9,9
52818,3625,9454,28076,2020,1,12,-89,111,-185,9,9,9
52818,3625,9455,28076,2020,1,13,-42,202,-166,9,9,9
52818,3625,9455,28076,2020,1,14,-62,133,-149,9,9,9
52818,3625,9455,28076,2020,1,15,-19,188,-133,9,9,9
52818,3625,9454,28076,2020,1,16,-63,186,-164,9,9,9
52818,3625,9455,28076,2020,1,17,-42,188,-145,9,9,9
52818,3625,9454,28076,2020,1,18,-48,161,-141,9,9,9
52818,3625,9455,28076,2020,1,19,-51,175,-166,9,9,9
52818,3625,9454,28076,2020,1,20,-62,174,-184,9,9,9
52818,3625,9454,28076,2020,1,21,-72,201,-216,9,9,9
52818,3625,9454,28076,2020,1,22,-80,171,-208,9,9,9
52818,3625,9455,28076,2020,1,23,-46,182,-170,9,9,9
52818,3625,9454,28076,2020,1,24,-63,182,-204,9,9,9
52818,3625,9455,28076,2020,1,25,-65,212,-213,9,9,9
52818,3625,9454,28076,2020,1,26,-46,243,-177,9,9,9
52818,3625,9454,28076,2020,1,27,-61,202,-184,9,9,9
52818,3625,9455,28076,2020,1,28,-58,211,-182,9,9,9
52818,3625,9454,28076,2020,1,29,-72,218,-214,9,9,9
52818,3625,9454,28076,2020,1,30,-67,207,-203,9,9,9
52818,3625,9455,28076,2020,1,31,-41,213,-165,9,9,9
52825,3626,9626,27904,2020,1,1,-115,114,-213,9,9,9
52825,3626,9626,27904,2020,1,2,-98,111,-188,9,9,9
52825,3626,9626,27904,2020,1,3,-112,122,-203,9,9,9
52825,3626,9626,27904,2020,1,4,-92,117,-207,9,9,9
52825,3626,9626,27904,2020,1,5,-73,91,-148,9,9,9
52825,3626,9626,27904,2020,1,6,-112,116,-208,9,9,9
52825,3626,9626,27904,2020,1,7,-113,104,-205,9,9,9
52825,3626,9626,27904,2020,1,8,-110,110,-217,9,9,9
52825,3626,9626,27904,2020,1,9,-117,71,-219,9,9,9
52825,3626,9626,27904,2020,1,10,-108,53,-159,9,9,9
52825,3626,9626,27904,2020,1,11,-128,118,-229,9,9,9
52825,3626,9626,27904,2020,1,12,-100,117,-217,9,9,9
52825,3626,9626,27904,2020,1,13,-62,147,-155,9,9,9
52825,3626,9626,27904,2020,1,14,-65,143,-151,9,9,9
52825,3626,9626,27904,2020,1,15,-33,165,-137,9,9,9
52825,3626,9626,27904,2020,1,16,-67,161,-170,9,9,9
52825,3626,9626,27904,2020,1,17,-84,153,-177,9,9,9
52825,3626,9626,27904,2020,1,18,-91,104,-164,9,9,9
52825,3626,9626,27904,2020,1,19,-93,130,-188,9,9,9
52825,3626,9626,27904,2020,1,20,-111,124,-213,9,9,9
52825,3626,9626,27904,2020,1,21,-114,153,-220,9,9,9
52825,3626,9626,27904,2020,1,22,-106,118,-220,9,9,9
52825,3626,9626,27904,2020,1,23,-102,146,-216,9,9,9
52825,3626,9626,27904,2020,1,24,-115,155,-243,9,9,9
52825,3626,9626,27904,2020,1,25,-101,161,-235,9,9,9
52825,3626,9626,27904,2020,1,26,-115,168,-240,9,9,9
52825,3626,9626,27904,2020,1,27,-120,155,-243,9,9,9
52825,3626,9626,27904,2020,1,28,-103,180,-234,9,9,9
52825,3626,9626,27904,2020,1,29,-112,170,-235,9,9,9
52825,3626,9626,27904,2020,1,30,-111,182,-241,9,9,9
52825,3626,9626,27904,2020,1,31,-102,165,-223,9,9,9
52836,3618,9806,31890,2020,1,1,-74,96,-163,9,9,9
52836,3618,9806,31890,2020,1,2,-57,133,-169,9,9,9
52836,3618,9806,31890,2020,1,3,-75,120,-178,9,9,9
52836,3618,9806,31890,2020,1,4,-38,144,-138,9,9,9
52836,3618,9806,31890,2020,1,5,-45,130,-135,9,9,9
52836,3618,9806,31890,2020,1,6,-69,90,-161,9,9,9
52836,3618,9806,31890,2020,1,7,-97,86,-177,9,9,9
52836,3618,9806,31890,2020,1,8,-75,132,-194,9,9,9
52836,3618,9806,31890,2020,1,9,-85,97,-199,9,9,9
52836,3618,9806,31890,2020,1,10,-115,-43,-151,9,9,9
52836,3618,9806,31890,2020,1,11,-122,-9,-178,9,9,9
52836,3618,9806,31890,2020,1,12,-105,-8,-163,9,9,9
52836,3618,9806,31890,2020,1,13,-77,63,-146,9,9,9
52836,3618,9806,31890,2020,1,14,-36,171,-145,9,9,9
52836,3618,9806,31890,2020,1,15,-37,139,-132,9,9,9
52836,3618,9806,31890,2020,1,16,-37,153,-143,9,9,9
52836,3618,9806,31890,2020,1,17,-55,153,-142,9,9,9
52836,3618,9806,31890,2020,1,18,-104,-42,-133,9,9,9
52836,3618,9806,31890,2020,1,19,-115,-6,-177,9,9,9
52836,3618,9806,31890,2020,1,20,-116,-5,-180,9,9,9
52836,3618,9806,31890,2020,1,21,-124,37,-209,9,9,9
52836,3618,9806,31890,2020,1,22,-88,121,-197,9,9,9
52836,3618,9806,31890,2020,1,23,-97,128,-215,9,9,9
52836,3618,9806,31890,2020,1,24,-103,149,-203,9,9,9
52836,3618,9806,31890,2020,1,25,-86,137,-207,9,9,9
52836,3618,9806,31890,2020,1,26,-84,145,-210,9,9,9
52836,3618,9806,31890,2020,1,27,-86,147,-212,9,9,9
52836,3618,9806,31890,2020,1,28,-92,140,-207,9,9,9
52836,3618,9806,31890,2020,1,29,-82,169,-200,9,9,9
52836,3618,9806,31890,2020,1,30,-75,180,-202,9,9,9
52836,3618,9806,31890,2020,1,31,-127,155,-206,9,9,9
52856,3616,10037,28350,2020,1,1,-55,184,-189,9,9,9
52856,3616,10037,28350,2020,1,2,-54,194,-176,9,9,9
52856,3616,10037,28350,2020,1,3,-47,170,-150,9,9,9
52856,3616,10037,28350,2020,1,4,-42,194,-173,9,9,9
52856,3616,10037,28350,2020,1,5,-40,148,-134,9,9,9
52856,3616,10037,28350,2020,1,6,-54,60,-100,9,9,9
52856,3616,10037,28350,2020,1,7,-85,148,-206,9,9,9
52856,3616,10037,28350,2020,1,8,-50,165,-144,9,9,9
52856,3616,10037,28350,2020,1,9,-44,165,-170,9,9,9
52856,3616,10037,28350,2020,1,10,-50,41,-96,9,9,9
52856,3616,10037,28350,2020,1,11,-92,150,-219,9,9,9
52856,3616,10037,28350,2020,1,12,-78,91,-149,9,9,9
52856,3616,10037,28350,2020,1,13,-29,214,-145,9,9,9
52856,3616,10037,28350,2020,1,14,-36,216,-164,9,9,9
52856,3616,10037,28350,2020,1,15,-38,212,-150,9,9,9
52856,3616,10037,28350,2020,1,16,-45,206,-167,9,9,9
52856,3616,10037,28350,2020,1,17,-53,187,-164,9,9,9
52856,3616,10037,28350,2020,1,18,-54,137,-137,9,9,9
52856,3616,10037,28350,2020,1,19,-59,180,-161,9,9,9
52856,3616,10037,28350,2020,1,20,-53,168,-155,9,9,9
52856,3616,10037,28350,2020,1,21,-70,198,-198,9,9,9
52856,3616,10037,28350,2020,1,22,-58,203,-210,9,9,9
52856,3616,10037,28350,2020,1,23,-24,234,-151,9,9,9
52856,3616,10037,28350,2020,1,24,-25,208,-117,9,9,9
52856,3616,10037,28350,2020,1,25,-60,202,-189,9,9,9
52856,3616,10037,28350,2020,1,26,-70,206,-198,9,9,9
52856,3616,10037,28350,2020,1,27,-71,214,-202,9,9,9
52856,3616,10037,28350,2020,1,28,-56,248,-195,9,9,9
52856,3616,10037,28350,2020,1,29,-67,224,-215,9,9,9
52856,3616,10037,28350,2020,1,30,-72,226,-218,9,9,9
52856,3616,10037,28350,2020,1,31,-81,190,-201,9,9,9
52866,3640,10144,24342,2020,1,1,-40,179,-150,9,9,9
52866,3640,10144,24342,2020,1,2,-27,182,-137,9,9,9
52866,3640,10144,24342,2020,1,3,-37,165,-117,9,9,9
52866,3640,10144,24342,2020,1,4,-34,184,-136,9,9,9
52866,3640,10144,24342,2020,1,5,-8,100,-79,9,9,9
52866,3640,10144,24342,2020,1,6,-47,-1,-77,9,9,9
52866,3640,10144,24342,2020,1,7,-46,78,-102,9,9,9
52866,3640,10144,24342,2020,1,8,-35,139,-131,9,9,9
52866,3640,10144,24342,2020,1,9,-33,31,-75,9,9,9
52866,3640,10144,24342,2020,1,10,-46,-7,-63,9,9,9
52866,3640,10144,24342,2020,1,11,-68,1,-109,9,9,9
52866,3640,10144,24342,2020,1,12,-67,17,-115,9,9,9
52866,3640,10144,24342,2020,1,13,-64,32,-122,9,9,9
52866,3640,10144,24342,2020,1,14,-47,114,-125,9,9,9
52866,3640,10144,24342,2020,1,15,-61,20,-114,9,9,9
52866,3640,10144,24342,2020,1,16,-30,142,-121,9,9,9
52866,3640,10144,24342,2020,1,17,-41,142,-125,9,9,9
52866,3640,10144,24342,2020,1,18,-53,104,-130,9,9,9
52866,3640,10144,24342,2020,1,19,-45,125,-137,9,9,9
52866,3640,10144,24342,2020,1,20,-41,126,-117,9,9,9
52866,3640,10144,24342,2020,1,21,-49,178,-162,9,9,9
52866,3640,10144,24342,2020,1,22,-48,193,-163,9,9,9
52866,3640,10144,24342,2020,1,23,-20,168,-136,9,9,9
52866,3640,10144,24342,2020,1,24,-32,134,-119,9,9,9
52866,3640,10144,24342,2020,1,25,-54,161,-161,9,9,9
52866,3640,10144,24342,2020,1,26,-49,187,-171,9,9,9
52866,3640,10144,24342,2020,1,27,-46,190,-171,9,9,9
52866,3640,10144,24342,2020,1,28,-49,184,-167,9,9,9
52866,3640,10144,24342,2020,1,29,-51,195,-165,9,9,9
52866,3640,10144,24342,2020,1,30,-48,211,-180,9,9,9
52866,3640,10144,24342,2020,1,31,-47,185,-173,9,9,9
52868,3601,10122,22730,2020,1,1,-21,236,-154,9,9,9
52868,3601,10122,22730,2020,1,2,6,257,-133,9,9,9
52868,3601,10122,22730,2020,1,3,4,216,-83,9,9,9
52868,3601,10122,22730,2020,1,4,-7,226,-100,9,9,9
52868,3601,10122,22730,2020,1,5,17,207,-81,9,9,9
52868,3601,10122,22730,2020,1,6,-17,121,-45,9,9,9
52868,3601,10122,22730,2020,1,7,-31,175,-133,9,9,9
52868,3601,10122,22730,2020,1,8,-8,206,-98,9,9,9
52868,3601,10122,22730,2020,1,9,-10,179,-111,9,9,9
52868,3601,10122,22730,2020,1,10,-35,114,-83,9,9,9
52868,3601,10122,22730,2020,1,11,-37,214,-163,9,9,9
52868,3601,10122,22730,2020,1,12,-33,179,-126,9,9,9
52868,3601,10122,22730,2020,1,13,21,272,-100,9,9,9
52868,3601,10122,22730,2020,1,14,5,244,-127,9,9,9
52868,3601,10122,22730,2020,1,15,-2,190,-91,9,9,9
52868,3601,10122,22730,2020,1,16,-4,247,-119,9,9,9
52868,3601,10122,22730,2020,1,17,-34,172,-104,9,9,9
52868,3601,10122,22730,2020,1,18,-22,165,-93,9,9,9
52868,3601,10122,22730,2020,1,19,-24,192,-106,9,9,9
52868,3601,10122,22730,2020,1,20,-18,174,-104,9,9,9
52868,3601,10122,22730,2020,1,21,-6,254,-147,9,9,9
52868,3601,10122,22730,2020,1,22,-17,264,-161,9,9,9
52868,3601,10122,22730,2020,1,23,15,239,-91,9,9,9
52868,3601,10122,22730,2020,1,24,1,226,-96,9,9,9
52868,3601,10122,22730,2020,1,25,-34,229,-158,9,9,9
52868,3601,10122,22730,2020,1,26,-26,244,-171,9,9,9
52868,3601,10122,22730,2020,1,27,-34,241,-170,9,9,9
52868,3601,10122,22730,2020,1,28,-7,267,-129,9,9,9
52868,3601,10122,22730,2020,1,29,-26,261,-163,9,9,9
52868,3601,10122,22730,2020,1,30,-25,254,-180,9,9,9
52868,3601,10122,22730,2020,1,31,-16,224,-150,9,9,9
52908,3513,9305,46122,2020,1,1,-140,35,-230,9,9,9
52908,3513,9305,46122,2020,1,2,-146,103,-225,9,9,9
52908,3513,9305,46122,2020,1,3,-142,132,-273,9,9,9
52908,3513,9305,46122,2020,1,4,-150,-68,-222,9,9,9
52908,3513,9305,46122,2020,1,5,-158,-67,-212,9,9,9
52908,3513,9305,46122,2020,1,6,-153,-61,-207,9,9,9
52908,3513,9305,46122,2020,1,7,-136,-63,-203,9,9,9
52908,3513,9305,46122,2020,1,8,-133,-45,-191,9,9,9
52908,3513,9305,46122,2020,1,9,-126,-60,-165,9,9,9
52908,3513,9305,46122,2020,1,10,-129,-59,-158,9,9,9
52908,3513,9305,46122,2020,1,11,-138,-44,-181,9,9,9
52908,3513,9305,46122,2020,1,12,-124,-24,-180,9,9,9
52908,3513,9305,46122,2020,1,13,-92,-1,-143,9,9,9
52908,3513,9305,46122,2020,1,14,-115,20,-192,9,9,9
52908,3513,9305,46122,2020,1,15,-131,1,-191,9,9,9
52908,3513,9305,46122,2020,1,16,-126,74,-219,9,9,9
52908,3513,9305,46122,2020,1,17,-97,84,-203,9,9,9
52908,3513,9305,46122,2020,1,18,-84,96,-177,9,9,9
52908,3513,9305,46122,2020,1,19,-121,-42,-164,9,9,9
52908,3513,9305,46122,2020,1,20,-140,-29,-188,9,9,9
52908,3513,9305,46122,2020,1,21,-156,-41,-211,9,9,9
52908,3513,9305,46122,2020,1,22,-136,-18,-220,9,9,9
52908,3513,9305,46122,2020,1,23,-152,-49,-207,9,9,9
52908,3513,9305,46122,2020,1,24,-164,-59,-229,9,9,9
52908,3513,9305,46122,2020,1,25,-149,-36,-226,9,9,9
52908,3513,9305,46122,2020,1,26,-148,-28,-212,9,9,9
52908,3513,9305,46122,2020,1,27,-136,-54,-191,9,9,9
52908,3513,9305,46122,2020,1,28,-145,-50,-203,9,9,9
52908,3513,9305,46122,2020,1,29,-155,-47,-221,9,9,9
52908,3513,9305,46122,2020,1,30,-126,-30,-189,9,9,9
52908,3513,9305,46122,2020,1,31,-130,-45,-179,9,9,9
52943,3535,9959,33232,2020,1,1,-68,220,-189,9,9,9
52943,3535,9959,33232,2020,1,2,-71,192,-194,9,9,9
52943,3535,9959,33232,2020,1,3,-67,171,-162,9,9,9
52943,3535,9959,33232,2020,1,4,-61,193,-192,9,9,9
52943,3535,9959,33232,2020,1,5,-73,165,-182,9,9,9
52943,3535,9959,33232,2020,1,6,-40,156,-138,9,9,9
52943,3535,9959,33232,2020,1,7,-110,169,-234,9,9,9
52943,3535,9959,33232,2020,1,8,-74,170,-198,9,9,9
52943,3535,9959,33232,2020,1,9,-76,187,-204,9,9,9
52943,3535,9959,33232,2020,1,10,-95,85,-161,9,9,9
52943,3535,9959,33232,2020,1,11,-106,162,-239,9,9,9
52943,3535,9959,33232,2020,1,12,-72,178,-181,9,9,9
52943,3535,9959,33232,2020,1,13,-68,215,-195,9,9,9
52943,3535,9959,33232,2020,1,14,-48,231,-184,9,9,9
52943,3535,9959,33232,2020,1,15,-23,238,-157,9,9,9
52943,3535,9959,33232,2020,1,16,-71,196,-192,9,9,9
